GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
08415;      Reutlingen, Landkreis;54 bis unter 55 Jahre;3933;1950;1983
08415;      Reutlingen, Landkreis;55 bis unter 56 Jahre;3867;1900;1967
08415;      Reutlingen, Landkreis;56 bis unter 57 Jahre;3584;1759;1825
08415;      Reutlingen, Landkreis;57 bis unter 58 Jahre;3516;1700;1816
08415;      Reutlingen, Landkreis;58 bis unter 59 Jahre;3359;1621;1738
08415;      Reutlingen, Landkreis;59 bis unter 60 Jahre;3259;1583;1676
08415;      Reutlingen, Landkreis;60 bis unter 61 Jahre;3279;1582;1697
08415;      Reutlingen, Landkreis;61 bis unter 62 Jahre;3301;1615;1686
08415;      Reutlingen, Landkreis;62 bis unter 63 Jahre;3042;1520;1522
08415;      Reutlingen, Landkreis;63 bis unter 64 Jahre;2736;1348;1388
08415;      Reutlingen, Landkreis;64 bis unter 65 Jahre;2679;1327;1352
08415;      Reutlingen, Landkreis;65 bis unter 66 Jahre;1937;992;945
08415;      Reutlingen, Landkreis;66 bis unter 67 Jahre;2442;1143;1299
08415;      Reutlingen, Landkreis;67 bis unter 68 Jahre;2862;1351;1511
08415;      Reutlingen, Landkreis;68 bis unter 69 Jahre;2733;1328;1405
08415;      Reutlingen, Landkreis;69 bis unter 70 Jahre;3325;1529;1796
08415;      Reutlingen, Landkreis;70 bis unter 71 Jahre;3037;1429;1608
08415;      Reutlingen, Landkreis;71 bis unter 72 Jahre;3594;1668;1926
08415;      Reutlingen, Landkreis;72 bis unter 73 Jahre;3262;1547;1715
08415;      Reutlingen, Landkreis;73 bis unter 74 Jahre;2997;1361;1636
08415;      Reutlingen, Landkreis;74 bis unter 75 Jahre;2944;1331;1613
08415;      Reutlingen, Landkreis;75 bis unter 76 Jahre;2756;1241;1515
08415;      Reutlingen, Landkreis;76 bis unter 77 Jahre;2560;1146;1414
08415;      Reutlingen, Landkreis;77 bis unter 78 Jahre;2098;918;1180
08415;      Reutlingen, Landkreis;78 bis unter 79 Jahre;1881;794;1087
08415;      Reutlingen, Landkreis;79 bis unter 80 Jahre;1796;783;1013
08415;      Reutlingen, Landkreis;80 bis unter 81 Jahre;1830;749;1081
08415;      Reutlingen, Landkreis;81 bis unter 82 Jahre;1754;709;1045
08415;      Reutlingen, Landkreis;82 bis unter 83 Jahre;1564;607;957
08415;      Reutlingen, Landkreis;83 bis unter 84 Jahre;1421;559;862
08415;      Reutlingen, Landkreis;84 bis unter 85 Jahre;1247;459;788
08415;      Reutlingen, Landkreis;85 bis unter 86 Jahre;1110;381;729
08415;      Reutlingen, Landkreis;86 bis unter 87 Jahre;934;278;656
08415;      Reutlingen, Landkreis;87 bis unter 88 Jahre;872;223;649
08415;      Reutlingen, Landkreis;88 bis unter 89 Jahre;689;158;531
08415;      Reutlingen, Landkreis;89 bis unter 90 Jahre;645;164;481
08415;      Reutlingen, Landkreis;90 bis unter 91 Jahre;555;130;425
08415;      Reutlingen, Landkreis;91 bis unter 92 Jahre;449;91;358
08415;      Reutlingen, Landkreis;92 bis unter 93 Jahre;182;40;142
08415;      Reutlingen, Landkreis;93 bis unter 94 Jahre;130;22;108
08415;      Reutlingen, Landkreis;94 bis unter 95 Jahre;109;28;81
08415;      Reutlingen, Landkreis;95 bis unter 96 Jahre;103;21;82
08415;      Reutlingen, Landkreis;96 bis unter 97 Jahre;91;13;78
08415;      Reutlingen, Landkreis;97 bis unter 98 Jahre;80;12;68
08415;      Reutlingen, Landkreis;98 bis unter 99 Jahre;35;3;32
08415;      Reutlingen, Landkreis;99 bis unter 100 Jahre;27;6;21
08415;      Reutlingen, Landkreis;100 Jahre und mehr;52;6;46
08415;      Reutlingen, Landkreis;Insgesamt;273352;133386;139967
08416;      Tübingen, Landkreis;unter 1 Jahr;1856;930;926
08416;      Tübingen, Landkreis;1 bis unter 2 Jahre;1900;965;935
08416;      Tübingen, Landkreis;2 bis unter 3 Jahre;1842;897;945
08416;      Tübingen, Landkreis;3 bis unter 4 Jahre;1930;972;958
08416;      Tübingen, Landkreis;4 bis unter 5 Jahre;1866;955;911
08416;      Tübingen, Landkreis;5 bis unter 6 Jahre;1969;985;984
08416;      Tübingen, Landkreis;6 bis unter 7 Jahre;1998;1016;982
08416;      Tübingen, Landkreis;7 bis unter 8 Jahre;2045;1053;992
08416;      Tübingen, Landkreis;8 bis unter 9 Jahre;2008;1066;942
08416;      Tübingen, Landkreis;9 bis unter 10 Jahre;2070;1045;1025
08416;      Tübingen, Landkreis;10 bis unter 11 Jahre;2184;1113;1071
08416;      Tübingen, Landkreis;11 bis unter 12 Jahre;2216;1173;1043
08416;      Tübingen, Landkreis;12 bis unter 13 Jahre;2328;1182;1146
08416;      Tübingen, Landkreis;13 bis unter 14 Jahre;2370;1227;1143
08416;      Tübingen, Landkreis;14 bis unter 15 Jahre;2385;1273;1112
08416;      Tübingen, Landkreis;15 bis unter 16 Jahre;2283;1182;1101
08416;      Tübingen, Landkreis;16 bis unter 17 Jahre;2221;1117;1104
08416;      Tübingen, Landkreis;17 bis unter 18 Jahre;2363;1252;1111
08416;      Tübingen, Landkreis;18 bis unter 19 Jahre;2522;1291;1231
08416;      Tübingen, Landkreis;19 bis unter 20 Jahre;2687;1304;1383
08416;      Tübingen, Landkreis;20 bis unter 21 Jahre;3493;1527;1966
08416;      Tübingen, Landkreis;21 bis unter 22 Jahre;3874;1786;2088
08416;      Tübingen, Landkreis;22 bis unter 23 Jahre;3853;1744;2109
08416;      Tübingen, Landkreis;23 bis unter 24 Jahre;3778;1707;2071
08416;      Tübingen, Landkreis;24 bis unter 25 Jahre;3711;1740;1971
08416;      Tübingen, Landkreis;25 bis unter 26 Jahre;3765;1759;2006
08416;      Tübingen, Landkreis;26 bis unter 27 Jahre;3624;1797;1827
08416;      Tübingen, Landkreis;27 bis unter 28 Jahre;3361;1652;1709
08416;      Tübingen, Landkreis;28 bis unter 29 Jahre;3371;1642;1729
08416;      Tübingen, Landkreis;29 bis unter 30 Jahre;3215;1602;1613
08416;      Tübingen, Landkreis;30 bis unter 31 Jahre;3045;1579;1466
08416;      Tübingen, Landkreis;31 bis unter 32 Jahre;2673;1272;1401
08416;      Tübingen, Landkreis;32 bis unter 33 Jahre;2613;1315;1298
08416;      Tübingen, Landkreis;33 bis unter 34 Jahre;2469;1259;1210
08416;      Tübingen, Landkreis;34 bis unter 35 Jahre;2563;1324;1239
08416;      Tübingen, Landkreis;35 bis unter 36 Jahre;2438;1213;1225
08416;      Tübingen, Landkreis;36 bis unter 37 Jahre;2494;1188;1306
08416;      Tübingen, Landkreis;37 bis unter 38 Jahre;2458;1193;1265
08416;      Tübingen, Landkreis;38 bis unter 39 Jahre;2481;1240;1241
08416;      Tübingen, Landkreis;39 bis unter 40 Jahre;2824;1419;1405
08416;      Tübingen, Landkreis;40 bis unter 41 Jahre;2908;1415;1493
08416;      Tübingen, Landkreis;41 bis unter 42 Jahre;3038;1519;1519
08416;      Tübingen, Landkreis;42 bis unter 43 Jahre;3264;1636;1628
08416;      Tübingen, Landkreis;43 bis unter 44 Jahre;3387;1693;1694
08416;      Tübingen, Landkreis;44 bis unter 45 Jahre;3543;1834;1709
08416;      Tübingen, Landkreis;45 bis unter 46 Jahre;3561;1752;1809
08416;      Tübingen, Landkreis;46 bis unter 47 Jahre;3591;1756;1835
08416;      Tübingen, Landkreis;47 bis unter 48 Jahre;3683;1842;1841
08416;      Tübingen, Landkreis;48 bis unter 49 Jahre;3516;1782;1734
08416;      Tübingen, Landkreis;49 bis unter 50 Jahre;3390;1724;1666
08416;      Tübingen, Landkreis;50 bis unter 51 Jahre;3408;1634;1774
08416;      Tübingen, Landkreis;51 bis unter 52 Jahre;3354;1669;1685
08416;      Tübingen, Landkreis;52 bis unter 53 Jahre;3116;1562;1554
08416;      Tübingen, Landkreis;53 bis unter 54 Jahre;3152;1589;1563
08416;      Tübingen, Landkreis;54 bis unter 55 Jahre;2887;1384;1503
08416;      Tübingen, Landkreis;55 bis unter 56 Jahre;2830;1377;1453
08416;      Tübingen, Landkreis;56 bis unter 57 Jahre;2712;1309;1403
08416;      Tübingen, Landkreis;57 bis unter 58 Jahre;2675;1306;1369
08416;      Tübingen, Landkreis;58 bis unter 59 Jahre;2478;1230;1248
08416;      Tübingen, Landkreis;59 bis unter 60 Jahre;2434;1165;1269
08416;      Tübingen, Landkreis;60 bis unter 61 Jahre;2406;1191;1215
08416;      Tübingen, Landkreis;61 bis unter 62 Jahre;2284;1174;1110
08416;      Tübingen, Landkreis;62 bis unter 63 Jahre;2070;1043;1027
08416;      Tübingen, Landkreis;63 bis unter 64 Jahre;1850;942;908
08416;      Tübingen, Landkreis;64 bis unter 65 Jahre;1882;954;928
08416;      Tübingen, Landkreis;65 bis unter 66 Jahre;1296;669;627
08416;      Tübingen, Landkreis;66 bis unter 67 Jahre;1673;824;849
08416;      Tübingen, Landkreis;67 bis unter 68 Jahre;1811;864;947
08416;      Tübingen, Landkreis;68 bis unter 69 Jahre;1675;806;869
08416;      Tübingen, Landkreis;69 bis unter 70 Jahre;1889;866;1023
08416;      Tübingen, Landkreis;70 bis unter 71 Jahre;1960;939;1021
08416;      Tübingen, Landkreis;71 bis unter 72 Jahre;2240;1050;1190
08416;      Tübingen, Landkreis;72 bis unter 73 Jahre;2032;940;1092
08416;      Tübingen, Landkreis;73 bis unter 74 Jahre;1875;875;1000
08416;      Tübingen, Landkreis;74 bis unter 75 Jahre;1794;809;985
08416;      Tübingen, Landkreis;75 bis unter 76 Jahre;1606;702;904
08416;      Tübingen, Landkreis;76 bis unter 77 Jahre;1453;641;812
08416;      Tübingen, Landkreis;77 bis unter 78 Jahre;1224;537;687
08416;      Tübingen, Landkreis;78 bis unter 79 Jahre;1157;495;662
08416;      Tübingen, Landkreis;79 bis unter 80 Jahre;1098;471;627
08416;      Tübingen, Landkreis;80 bis unter 81 Jahre;1048;415;633
08416;      Tübingen, Landkreis;81 bis unter 82 Jahre;987;407;580
08416;      Tübingen, Landkreis;82 bis unter 83 Jahre;967;378;589
08416;      Tübingen, Landkreis;83 bis unter 84 Jahre;896;301;595
08416;      Tübingen, Landkreis;84 bis unter 85 Jahre;778;272;506
08416;      Tübingen, Landkreis;85 bis unter 86 Jahre;727;221;506
08416;      Tübingen, Landkreis;86 bis unter 87 Jahre;616;164;452
08416;      Tübingen, Landkreis;87 bis unter 88 Jahre;534;134;400
08416;      Tübingen, Landkreis;88 bis unter 89 Jahre;458;138;320
08416;      Tübingen, Landkreis;89 bis unter 90 Jahre;424;101;323
08416;      Tübingen, Landkreis;90 bis unter 91 Jahre;328;65;263
08416;      Tübingen, Landkreis;91 bis unter 92 Jahre;306;68;238
08416;      Tübingen, Landkreis;92 bis unter 93 Jahre;108;17;91
08416;      Tübingen, Landkreis;93 bis unter 94 Jahre;91;31;60
08416;      Tübingen, Landkreis;94 bis unter 95 Jahre;59;3;56
08416;      Tübingen, Landkreis;95 bis unter 96 Jahre;65;18;47
08416;      Tübingen, Landkreis;96 bis unter 97 Jahre;64;7;57
08416;      Tübingen, Landkreis;97 bis unter 98 Jahre;57;3;54
08416;      Tübingen, Landkreis;98 bis unter 99 Jahre;22;3;19
08416;      Tübingen, Landkreis;99 bis unter 100 Jahre;30;3;27
08416;      Tübingen, Landkreis;100 Jahre und mehr;39;4;35
08416;      Tübingen, Landkreis;Insgesamt;211951;102679;109273
08417;      Zollernalbkreis, Landkreis;unter 1 Jahr;1352;685;667
08417;      Zollernalbkreis, Landkreis;1 bis unter 2 Jahre;1498;762;736
08417;      Zollernalbkreis, Landkreis;2 bis unter 3 Jahre;1391;709;682
08417;      Zollernalbkreis, Landkreis;3 bis unter 4 Jahre;1556;792;764
08417;      Zollernalbkreis, Landkreis;4 bis unter 5 Jahre;1609;799;810
08417;      Zollernalbkreis, Landkreis;5 bis unter 6 Jahre;1526;786;740
08417;      Zollernalbkreis, Landkreis;6 bis unter 7 Jahre;1619;829;790
08417;      Zollernalbkreis, Landkreis;7 bis unter 8 Jahre;1677;870;807
08417;      Zollernalbkreis, Landkreis;8 bis unter 9 Jahre;1686;856;830
08417;      Zollernalbkreis, Landkreis;9 bis unter 10 Jahre;1888;977;911
08417;      Zollernalbkreis, Landkreis;10 bis unter 11 Jahre;1866;976;890
08417;      Zollernalbkreis, Landkreis;11 bis unter 12 Jahre;1877;941;936
08417;      Zollernalbkreis, Landkreis;12 bis unter 13 Jahre;1977;985;992
08417;      Zollernalbkreis, Landkreis;13 bis unter 14 Jahre;2136;1097;1039
08417;      Zollernalbkreis, Landkreis;14 bis unter 15 Jahre;2073;1108;965
08417;      Zollernalbkreis, Landkreis;15 bis unter 16 Jahre;2084;1083;1001
08417;      Zollernalbkreis, Landkreis;16 bis unter 17 Jahre;2219;1091;1128
08417;      Zollernalbkreis, Landkreis;17 bis unter 18 Jahre;2227;1103;1124
08417;      Zollernalbkreis, Landkreis;18 bis unter 19 Jahre;2295;1189;1106
08417;      Zollernalbkreis, Landkreis;19 bis unter 20 Jahre;2342;1205;1137
08417;      Zollernalbkreis, Landkreis;20 bis unter 21 Jahre;2378;1258;1120
08417;      Zollernalbkreis, Landkreis;21 bis unter 22 Jahre;2207;1154;1053
08417;      Zollernalbkreis, Landkreis;22 bis unter 23 Jahre;2188;1164;1024
08417;      Zollernalbkreis, Landkreis;23 bis unter 24 Jahre;2229;1216;1013
08417;      Zollernalbkreis, Landkreis;24 bis unter 25 Jahre;2017;1045;972
08417;      Zollernalbkreis, Landkreis;25 bis unter 26 Jahre;2003;1012;991
08417;      Zollernalbkreis, Landkreis;26 bis unter 27 Jahre;2005;1068;937
08417;      Zollernalbkreis, Landkreis;27 bis unter 28 Jahre;1937;1022;915
08417;      Zollernalbkreis, Landkreis;28 bis unter 29 Jahre;1946;1046;900
08417;      Zollernalbkreis, Landkreis;29 bis unter 30 Jahre;2033;1041;992
08417;      Zollernalbkreis, Landkreis;30 bis unter 31 Jahre;2013;1009;1004
08417;      Zollernalbkreis, Landkreis;31 bis unter 32 Jahre;1851;922;929
08417;      Zollernalbkreis, Landkreis;32 bis unter 33 Jahre;1844;914;930
08417;      Zollernalbkreis, Landkreis;33 bis unter 34 Jahre;1899;955;944
08417;      Zollernalbkreis, Landkreis;34 bis unter 35 Jahre;1916;936;980
08417;      Zollernalbkreis, Landkreis;35 bis unter 36 Jahre;1905;977;928
08417;      Zollernalbkreis, Landkreis;36 bis unter 37 Jahre;2005;988;1017
08417;      Zollernalbkreis, Landkreis;37 bis unter 38 Jahre;2116;1061;1055
08417;      Zollernalbkreis, Landkreis;38 bis unter 39 Jahre;2159;1072;1087
08417;      Zollernalbkreis, Landkreis;39 bis unter 40 Jahre;2402;1144;1258
08417;      Zollernalbkreis, Landkreis;40 bis unter 41 Jahre;2450;1225;1225
08417;      Zollernalbkreis, Landkreis;41 bis unter 42 Jahre;2726;1382;1344
08417;      Zollernalbkreis, Landkreis;42 bis unter 43 Jahre;2915;1466;1449
08417;      Zollernalbkreis, Landkreis;43 bis unter 44 Jahre;2979;1517;1462
08417;      Zollernalbkreis, Landkreis;44 bis unter 45 Jahre;3151;1587;1564
08417;      Zollernalbkreis, Landkreis;45 bis unter 46 Jahre;3140;1580;1560
08417;      Zollernalbkreis, Landkreis;46 bis unter 47 Jahre;3411;1743;1668
08417;      Zollernalbkreis, Landkreis;47 bis unter 48 Jahre;3433;1738;1695
08417;      Zollernalbkreis, Landkreis;48 bis unter 49 Jahre;3319;1667;1652
08417;      Zollernalbkreis, Landkreis;49 bis unter 50 Jahre;3290;1673;1617
08417;      Zollernalbkreis, Landkreis;50 bis unter 51 Jahre;3177;1609;1568
08417;      Zollernalbkreis, Landkreis;51 bis unter 52 Jahre;3143;1608;1535
08417;      Zollernalbkreis, Landkreis;52 bis unter 53 Jahre;2935;1496;1439
08417;      Zollernalbkreis, Landkreis;53 bis unter 54 Jahre;2858;1460;1398
08417;      Zollernalbkreis, Landkreis;54 bis unter 55 Jahre;2766;1366;1400
08417;      Zollernalbkreis, Landkreis;55 bis unter 56 Jahre;2637;1334;1303
08417;      Zollernalbkreis, Landkreis;56 bis unter 57 Jahre;2542;1229;1313
08417;      Zollernalbkreis, Landkreis;57 bis unter 58 Jahre;2484;1195;1289
08417;      Zollernalbkreis, Landkreis;58 bis unter 59 Jahre;2472;1215;1257
08417;      Zollernalbkreis, Landkreis;59 bis unter 60 Jahre;2408;1196;1212
08417;      Zollernalbkreis, Landkreis;60 bis unter 61 Jahre;2439;1210;1229
08417;      Zollernalbkreis, Landkreis;61 bis unter 62 Jahre;2254;1089;1165
08417;      Zollernalbkreis, Landkreis;62 bis unter 63 Jahre;2235;1101;1134
08417;      Zollernalbkreis, Landkreis;63 bis unter 64 Jahre;1941;941;1000
08417;      Zollernalbkreis, Landkreis;64 bis unter 65 Jahre;1884;922;962
08417;      Zollernalbkreis, Landkreis;65 bis unter 66 Jahre;1386;714;672
08417;      Zollernalbkreis, Landkreis;66 bis unter 67 Jahre;1710;824;886
08417;      Zollernalbkreis, Landkreis;67 bis unter 68 Jahre;1889;943;946
08417;      Zollernalbkreis, Landkreis;68 bis unter 69 Jahre;1795;912;883
08417;      Zollernalbkreis, Landkreis;69 bis unter 70 Jahre;2145;975;1170
08417;      Zollernalbkreis, Landkreis;70 bis unter 71 Jahre;2285;1057;1228
08417;      Zollernalbkreis, Landkreis;71 bis unter 72 Jahre;2496;1179;1317
08417;      Zollernalbkreis, Landkreis;72 bis unter 73 Jahre;2314;1082;1232
08417;      Zollernalbkreis, Landkreis;73 bis unter 74 Jahre;2196;989;1207
08417;      Zollernalbkreis, Landkreis;74 bis unter 75 Jahre;2126;963;1163
08417;      Zollernalbkreis, Landkreis;75 bis unter 76 Jahre;1902;852;1050
08417;      Zollernalbkreis, Landkreis;76 bis unter 77 Jahre;1863;810;1053
08417;      Zollernalbkreis, Landkreis;77 bis unter 78 Jahre;1517;649;868
08417;      Zollernalbkreis, Landkreis;78 bis unter 79 Jahre;1418;629;789
08417;      Zollernalbkreis, Landkreis;79 bis unter 80 Jahre;1325;573;752
08417;      Zollernalbkreis, Landkreis;80 bis unter 81 Jahre;1397;578;819
08417;      Zollernalbkreis, Landkreis;81 bis unter 82 Jahre;1280;508;772
08417;      Zollernalbkreis, Landkreis;82 bis unter 83 Jahre;1192;451;741
08417;      Zollernalbkreis, Landkreis;83 bis unter 84 Jahre;1064;389;675
08417;      Zollernalbkreis, Landkreis;84 bis unter 85 Jahre;924;308;616
08417;      Zollernalbkreis, Landkreis;85 bis unter 86 Jahre;833;268;565
08417;      Zollernalbkreis, Landkreis;86 bis unter 87 Jahre;684;180;504
08417;      Zollernalbkreis, Landkreis;87 bis unter 88 Jahre;582;152;430
08417;      Zollernalbkreis, Landkreis;88 bis unter 89 Jahre;537;160;377
08417;      Zollernalbkreis, Landkreis;89 bis unter 90 Jahre;469;114;355
08417;      Zollernalbkreis, Landkreis;90 bis unter 91 Jahre;434;99;335
08417;      Zollernalbkreis, Landkreis;91 bis unter 92 Jahre;311;70;241
08417;      Zollernalbkreis, Landkreis;92 bis unter 93 Jahre;125;27;98
08417;      Zollernalbkreis, Landkreis;93 bis unter 94 Jahre;90;28;62
08417;      Zollernalbkreis, Landkreis;94 bis unter 95 Jahre;81;12;69
08417;      Zollernalbkreis, Landkreis;95 bis unter 96 Jahre;68;6;62
08417;      Zollernalbkreis, Landkreis;96 bis unter 97 Jahre;57;6;51
08417;      Zollernalbkreis, Landkreis;97 bis unter 98 Jahre;50;12;38
08417;      Zollernalbkreis, Landkreis;98 bis unter 99 Jahre;28;-;28
08417;      Zollernalbkreis, Landkreis;99 bis unter 100 Jahre;18;3;15
08417;      Zollernalbkreis, Landkreis;100 Jahre und mehr;28;-;28
08417;      Zollernalbkreis, Landkreis;Insgesamt;185560;90918;94641
08421;      Ulm, Stadtkreis;unter 1 Jahr;1104;610;494
08421;      Ulm, Stadtkreis;1 bis unter 2 Jahre;1062;574;488
08421;      Ulm, Stadtkreis;2 bis unter 3 Jahre;1057;559;498
08421;      Ulm, Stadtkreis;3 bis unter 4 Jahre;1057;562;495
08421;      Ulm, Stadtkreis;4 bis unter 5 Jahre;1009;540;469
08421;      Ulm, Stadtkreis;5 bis unter 6 Jahre;983;514;469
08421;      Ulm, Stadtkreis;6 bis unter 7 Jahre;993;506;487
08421;      Ulm, Stadtkreis;7 bis unter 8 Jahre;1044;527;517
08421;      Ulm, Stadtkreis;8 bis unter 9 Jahre;1025;522;503
08421;      Ulm, Stadtkreis;9 bis unter 10 Jahre;1022;508;514
08421;      Ulm, Stadtkreis;10 bis unter 11 Jahre;991;496;495
08421;      Ulm, Stadtkreis;11 bis unter 12 Jahre;1088;560;528
08421;      Ulm, Stadtkreis;12 bis unter 13 Jahre;1126;565;561
08421;      Ulm, Stadtkreis;13 bis unter 14 Jahre;1101;559;542
08421;      Ulm, Stadtkreis;14 bis unter 15 Jahre;1104;556;548
08421;      Ulm, Stadtkreis;15 bis unter 16 Jahre;1068;538;530
08421;      Ulm, Stadtkreis;16 bis unter 17 Jahre;1022;508;514
08421;      Ulm, Stadtkreis;17 bis unter 18 Jahre;1117;535;582
08421;      Ulm, Stadtkreis;18 bis unter 19 Jahre;1167;619;548
08421;      Ulm, Stadtkreis;19 bis unter 20 Jahre;1257;609;648
08421;      Ulm, Stadtkreis;20 bis unter 21 Jahre;1604;793;811
08421;      Ulm, Stadtkreis;21 bis unter 22 Jahre;1839;919;920
08421;      Ulm, Stadtkreis;22 bis unter 23 Jahre;1879;976;903
08421;      Ulm, Stadtkreis;23 bis unter 24 Jahre;1933;982;951
08421;      Ulm, Stadtkreis;24 bis unter 25 Jahre;1898;948;950
08421;      Ulm, Stadtkreis;25 bis unter 26 Jahre;1863;876;987
08421;      Ulm, Stadtkreis;26 bis unter 27 Jahre;1948;943;1005
08421;      Ulm, Stadtkreis;27 bis unter 28 Jahre;1986;956;1030
08421;      Ulm, Stadtkreis;28 bis unter 29 Jahre;2050;1021;1029
08421;      Ulm, Stadtkreis;29 bis unter 30 Jahre;1993;953;1040
08421;      Ulm, Stadtkreis;30 bis unter 31 Jahre;1823;931;892
08421;      Ulm, Stadtkreis;31 bis unter 32 Jahre;1833;948;885
08421;      Ulm, Stadtkreis;32 bis unter 33 Jahre;1703;869;834
08421;      Ulm, Stadtkreis;33 bis unter 34 Jahre;1677;853;824
08421;      Ulm, Stadtkreis;34 bis unter 35 Jahre;1618;845;773
08421;      Ulm, Stadtkreis;35 bis unter 36 Jahre;1576;805;771
08421;      Ulm, Stadtkreis;36 bis unter 37 Jahre;1570;803;767
08421;      Ulm, Stadtkreis;37 bis unter 38 Jahre;1457;755;702
08421;      Ulm, Stadtkreis;38 bis unter 39 Jahre;1585;793;792
08421;      Ulm, Stadtkreis;39 bis unter 40 Jahre;1552;817;735
08421;      Ulm, Stadtkreis;40 bis unter 41 Jahre;1665;878;787
08421;      Ulm, Stadtkreis;41 bis unter 42 Jahre;1754;932;822
08421;      Ulm, Stadtkreis;42 bis unter 43 Jahre;1777;892;885
08421;      Ulm, Stadtkreis;43 bis unter 44 Jahre;1741;873;868
08421;      Ulm, Stadtkreis;44 bis unter 45 Jahre;1803;941;862
08421;      Ulm, Stadtkreis;45 bis unter 46 Jahre;1782;896;886
08421;      Ulm, Stadtkreis;46 bis unter 47 Jahre;1748;873;875
08421;      Ulm, Stadtkreis;47 bis unter 48 Jahre;1746;872;874
08421;      Ulm, Stadtkreis;48 bis unter 49 Jahre;1780;909;871
08421;      Ulm, Stadtkreis;49 bis unter 50 Jahre;1593;824;769
08421;      Ulm, Stadtkreis;50 bis unter 51 Jahre;1631;803;828
08421;      Ulm, Stadtkreis;51 bis unter 52 Jahre;1609;775;834
08421;      Ulm, Stadtkreis;52 bis unter 53 Jahre;1539;753;786
08421;      Ulm, Stadtkreis;53 bis unter 54 Jahre;1482;694;788
08421;      Ulm, Stadtkreis;54 bis unter 55 Jahre;1474;726;748
08421;      Ulm, Stadtkreis;55 bis unter 56 Jahre;1463;657;806
08421;      Ulm, Stadtkreis;56 bis unter 57 Jahre;1468;710;758
08421;      Ulm, Stadtkreis;57 bis unter 58 Jahre;1349;632;717
08421;      Ulm, Stadtkreis;58 bis unter 59 Jahre;1346;646;700
08421;      Ulm, Stadtkreis;59 bis unter 60 Jahre;1278;604;674
08421;      Ulm, Stadtkreis;60 bis unter 61 Jahre;1319;647;672
08421;      Ulm, Stadtkreis;61 bis unter 62 Jahre;1364;652;712
08421;      Ulm, Stadtkreis;62 bis unter 63 Jahre;1311;642;669
08421;      Ulm, Stadtkreis;63 bis unter 64 Jahre;1142;572;570
08421;      Ulm, Stadtkreis;64 bis unter 65 Jahre;1215;572;643
08421;      Ulm, Stadtkreis;65 bis unter 66 Jahre;900;461;439
08421;      Ulm, Stadtkreis;66 bis unter 67 Jahre;1090;519;571
08421;      Ulm, Stadtkreis;67 bis unter 68 Jahre;1178;570;608
08421;      Ulm, Stadtkreis;68 bis unter 69 Jahre;1167;567;600
08421;      Ulm, Stadtkreis;69 bis unter 70 Jahre;1377;669;708
08421;      Ulm, Stadtkreis;70 bis unter 71 Jahre;1253;596;657
08421;      Ulm, Stadtkreis;71 bis unter 72 Jahre;1415;697;718
08421;      Ulm, Stadtkreis;72 bis unter 73 Jahre;1207;562;645
08421;      Ulm, Stadtkreis;73 bis unter 74 Jahre;1140;528;612
08421;      Ulm, Stadtkreis;74 bis unter 75 Jahre;1064;461;603
08421;      Ulm, Stadtkreis;75 bis unter 76 Jahre;910;398;512
08421;      Ulm, Stadtkreis;76 bis unter 77 Jahre;854;373;481
08421;      Ulm, Stadtkreis;77 bis unter 78 Jahre;793;348;445
08421;      Ulm, Stadtkreis;78 bis unter 79 Jahre;665;289;376
08421;      Ulm, Stadtkreis;79 bis unter 80 Jahre;644;257;387
08421;      Ulm, Stadtkreis;80 bis unter 81 Jahre;672;281;391
08421;      Ulm, Stadtkreis;81 bis unter 82 Jahre;685;261;424
08421;      Ulm, Stadtkreis;82 bis unter 83 Jahre;617;249;368
08421;      Ulm, Stadtkreis;83 bis unter 84 Jahre;560;213;347
08421;      Ulm, Stadtkreis;84 bis unter 85 Jahre;519;176;343
08421;      Ulm, Stadtkreis;85 bis unter 86 Jahre;457;149;308
08421;      Ulm, Stadtkreis;86 bis unter 87 Jahre;475;133;342
08421;      Ulm, Stadtkreis;87 bis unter 88 Jahre;368;98;270
08421;      Ulm, Stadtkreis;88 bis unter 89 Jahre;383;93;290
08421;      Ulm, Stadtkreis;89 bis unter 90 Jahre;307;85;222
08421;      Ulm, Stadtkreis;90 bis unter 91 Jahre;221;49;172
08421;      Ulm, Stadtkreis;91 bis unter 92 Jahre;249;62;187
08421;      Ulm, Stadtkreis;92 bis unter 93 Jahre;93;23;70
08421;      Ulm, Stadtkreis;93 bis unter 94 Jahre;55;3;52
08421;      Ulm, Stadtkreis;94 bis unter 95 Jahre;67;12;55
08421;      Ulm, Stadtkreis;95 bis unter 96 Jahre;45;6;39
08421;      Ulm, Stadtkreis;96 bis unter 97 Jahre;59;10;49
08421;      Ulm, Stadtkreis;97 bis unter 98 Jahre;34;6;28
08421;      Ulm, Stadtkreis;98 bis unter 99 Jahre;37;9;28
08421;      Ulm, Stadtkreis;99 bis unter 100 Jahre;12;-;12
08421;      Ulm, Stadtkreis;100 Jahre und mehr;26;7;19
08421;      Ulm, Stadtkreis;Insgesamt;116761;56948;59813
08425;      Alb-Donau-Kreis, Landkreis;unter 1 Jahr;1599;839;760
