"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2002","2002",103.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2003","2003",103.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2004","2004",104,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2005","2005",104.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2006","2006",104.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2007","2007",104.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2008","2008",104.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2009","2009",104.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2010","2010",104.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2011","2011",104.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2012","2012",104.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2013","2013",104.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2014","2014",104.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2015","2015",103.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2016","2016",103.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2017","2017",103,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NZL","New Zealand","2018","2018",102.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2000","2000",96.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2001","2001",96.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2002","2002",96.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2003","2003",96.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2004","2004",96.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2005","2005",96,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2006","2006",95.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2007","2007",95.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2008","2008",95.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2009","2009",95.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2010","2010",95.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2011","2011",95.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2012","2012",95.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2013","2013",95.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2014","2014",96.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2015","2015",96.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2016","2016",96.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2017","2017",97.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NZL","New Zealand","2018","2018",97.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2000","2000",14.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2001","2001",14.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2002","2002",13.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2003","2003",13.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2004","2004",14.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2005","2005",14,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2006","2006",14.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2007","2007",15.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2008","2008",15.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2009","2009",14.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2010","2010",14.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2011","2011",14,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2012","2012",13.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2013","2013",13.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2014","2014",12.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2015","2015",13.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2016","2016",12.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","NZL","New Zealand","2017","2017",12.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2000","2000",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2001","2001",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2002","2002",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2003","2003",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2004","2004",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2005","2005",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2006","2006",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2007","2007",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2008","2008",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2009","2009",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2010","2010",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2011","2011",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2012","2012",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2013","2013",51.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2014","2014",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2015","2015",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2016","2016",50.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2017","2017",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2018","2018",50.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2000","2000",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2001","2001",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2002","2002",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2003","2003",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2004","2004",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2005","2005",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2006","2006",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2007","2007",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2008","2008",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2009","2009",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2010","2010",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2011","2011",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2012","2012",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2013","2013",48.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2014","2014",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2015","2015",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2016","2016",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2017","2017",49.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","NZL","New Zealand","2018","2018",49.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2000","2000",2266.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2001","2001",2277.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2002","2002",2289.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2003","2003",2302.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2004","2004",2315.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2005","2005",2330.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2006","2006",2346.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2007","2007",2366.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2008","2008",2390.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2009","2009",2417.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2010","2010",2445.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2011","2011",2473.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2012","2012",2501.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2013","2013",2528.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2014","2014",2554.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2015","2015",2577.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2016","2016",2598.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2017","2017",2618.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2018","2018",2627.2,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2000","2000",2224.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2001","2001",2236.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2002","2002",2249,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2003","2003",2262.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2004","2004",2276.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2005","2005",2293,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2006","2006",2313.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2007","2007",2342.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2008","2008",2377.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2009","2009",2410.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2010","2010",2443.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2011","2011",2479.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2012","2012",2517.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2013","2013",2551.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2014","2014",2583.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2015","2015",2611.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2016","2016",2636.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2017","2017",2658.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","NOR","Norway","2018","2018",2668.4,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2000","2000",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2001","2001",1.78,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2002","2002",1.75,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2003","2003",1.8,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2004","2004",1.83,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2005","2005",1.84,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2006","2006",1.9,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2007","2007",1.9,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2008","2008",1.96,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2009","2009",1.98,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2010","2010",1.95,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2011","2011",1.88,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2012","2012",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2013","2013",1.78,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2014","2014",1.76,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2015","2015",1.73,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2016","2016",1.71,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","NOR","Norway","2017","2017",1.62,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2000","2000",59.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2001","2001",56.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2002","2002",55.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2003","2003",56.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2004","2004",57,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2005","2005",56.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2006","2006",58.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2007","2007",58.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2008","2008",60.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2009","2009",61.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2010","2010",61.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2011","2011",60.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2012","2012",60.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2013","2013",58.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2014","2014",59,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2015","2015",58.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2016","2016",58.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","NOR","Norway","2017","2017",56.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2000","2000",101.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2001","2001",101.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2002","2002",101.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2003","2003",101.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2004","2004",101.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2005","2005",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2006","2006",101.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2007","2007",101,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2008","2008",100.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2009","2009",100.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2010","2010",100.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2011","2011",99.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2012","2012",99.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2013","2013",99.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2014","2014",98.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2015","2015",98.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2016","2016",98.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2017","2017",98.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","NOR","Norway","2018","2018",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2000","2000",98.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2001","2001",98.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2002","2002",98.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2003","2003",98.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2004","2004",98.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2005","2005",98.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2006","2006",98.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2007","2007",99,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2008","2008",99.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2009","2009",99.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2010","2010",99.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2011","2011",100.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2012","2012",100.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","NOR","Norway","2013","2013",100.9,,
